7300	9926	10405	10833	11098	11352	11456	11381	11540	11288	11393	11418	11213	11251	11265	11179	11270	11179	11284	11534	11526	11401	11445	11463	11472	11175	11214	11467	11410	11340	11517	11518	11708	11393	11444	11708	11755	11623	11541	11520	11466	11588	11481	11369	11516	11266	11314	11332	11572	11745	11667	11386	11210	11339	11400	11377	11294	11328	11411	11750	11394	11377	11552	11537	11530	11378	11300	11182	11466	11456	11435	11291	11427	11333	11430	11360	11248	11316	11447	11474	11433	11338	11275	11337	11411	11642	11423	11524	11242	11403	11572	11686	11468	11231	11183	11426	11384	11360	11282	11270	11526	11524	11330	11259	11294	11525	11451	11220	11297	11352	11195	11424	11128	11241	11372	11104	11260	11388	11539	11454	11352	11316	11345	11329	11346	10818	10386	8919	9193	10760	11214	11179	11217	11307	11256	11565	11596	11576	11648	11574	11854	11692	11632	11527	11716	11694	11721	11989	11910	11754	11751	11816	11682	11613	11644	11747	11883	11680	11601	11585	11637	11722	11613	11783	11671	11873	11703	11636	11766	11680	11566	11627	11839	11796	11809	11888	11751	11679	11717	11566	11712	11367	11788	11618	11638	11690	11583	11629	11606	11618	11910	11693	11701	11690	11576	11617	11646	11669	11601	11797	11555	11621	11693	11704	11786	11422	11843	11684	11700	11701	11602	11674	11762	11951	11892	11742	11830	11707	11730	11646	11778	11742	11662	11664	11855	12032	11835	11929	11678	11797	11908	11789	11862	11803	11750	11754	11800	11826	11588	11762	11803	11706	11815	11686	11643	11836	11842	11853	11814	11788	11684	11613	11535	11200	10757	9249	8763	10813	11220	11704	11481	11465	11466	11322	11467	11592	11462	11491	11613	11509	11347	11405	11473	11437	11458	11437	11273	11442	11492	11703	11643	11658	11596	11519	11520	11535	11789	11404	11595	11692	11648	11499	11516	11505	11723	11729	11617	11729	11553	11489	11532	11529	11566	11462	11552	11614	11646	11440	11400	11587	11483	11489	11445	11392	11562	11586	11519	11510	11409	11439	11448	11362	11574	11435	11517	11368	11396	11518	11493	11682	11691	11568	11544	11631	11640	11725	11479	11325	11389	11604	11441	11466	11464	11348	11523	11399	11491	11447	11391	11678	11449	11381	11457	11442	11588	11559	11291	11438	11529	11617	11533	11574	11530	11302	11437	11705	11293	11445	11442	11379	11357	11461	11379	11437	11513	11395	11366	11641	11524	11412	11408	10903	10354	8967	9251	10567	11302	11478	11581	11504	11684	11573	11907	11980	11836	11928	11830	11731	11772	11827	11869	11867	11961	11846	11887	11815	11958	11965	11876	11618	11747	11901	11765	11963	11870	11931	11929	12017	11784	11998	11806	11800	11897	11864	11914	11680	11746	11780	11782	11637	11870	11810	11812	11935	11582	11631	11877	11805	11651	11910	11906	11836	11785	11885	11964	11789	12030	11722	11749	11714	11726	11683	11932	11841	11702	11871	11892	12039	11870	11819	11926	11987	12180	12057	11854	12047	11861	11722	11856	11775	11922	12066	11944	11847	11685	11862	11766	11698	11924	12093	12038	11845	11920	11742	12027	12058	11908	11856	11854	11783	11799	12031	11875	11945	11810	11692	11831	11733	11748	11685	11576	11904	11962	11841	11759	11757	11611	11679	11635	11355	10773	8877	8651	10954	11731	12049	11686	11811	11841	12024	12065	12077	12007	12007	12082	12086	12042	12264	12297	12282	12184	11992	11905	11966	12026	12027	12397	12187	12062	12142	12075	12236	11930	12023	11992	12184	12089	12040	11858	12136	12158	12108	12041	11794	11999	11890	11820	11726	11749	11832	11976	12046	12158	11960	11808	11895	11944	12035	11950	12169	12032	11984	12244	12105	11825	11765	12073	12002	11971	11968	12023	12116	12118	12184	12135	11891	11868	12128	12013	11849	11794	12065	12050	12180	11991	11880	11875	12146	12067	11967	12044	11902	11992	11985	11979	12051	11893	12046	12053	12053	11950	11900	12046	11926	12120	12043	11953	12059	11986	12089	11969	11827	11889	11821	11641	11936	12072	11957	12026	11836	12133	12099	11727	11827	11693	11701	11496	11417	10923	10010	9588	10971	11329	11768	11829	11754	11808	11579	11767	11708	11636	11565	11587	11667	11634	11762	11732	11958	11898	11769	11491	11701	11617	11752	11734	11564	11856	11904	11652	11533	11575	11723	11643	11761	11829	11786	11722	11680	11794	11979	11658	11648	11602	11708	11546	11478	11662	11613	11796	11681	11518	11792	11600	11811	11538	11740	11631	11601	11621	11621	11690	11617	11613	11740	11766	11846	11727	11691	11557	11566	11602	11739	11950	11771	11566	11602	11433	11462	11492	11835	11764	11687	11581	11545	11579	11408	11445	11435	11640	11562	11649	11752	11612	11502	11710	11484	11521	11636	11716	11659	11762	11646	11595	11662	11657	11502	11492	11450	11310	11628	11533	11433	11502	11509	11638	11425	11609	11529	11491	11469	11356	11404	11319	11507	11377	11278	10716	9143	8331	10246	10643	11414	11216	11125	11313	11269	11425	11317	11113	10967	11240	11250	11297	11210	11141	11331	11232	11335	11213	11226	11173	11340	11150	11188	11275	11070	11194	11120	11152	11104	11285	11272	11437	11166	11044	11153	11135	11072	11117	11247	11046	11077	10980	11112	11185	10976	10752	11113	11078	11253	11103	10980	10922	10817	11011	11025	10912	10873	11108	10957	10861	10878	10918	10730	10986	11084	10931	10871	10994	10901	10873	10927	10964	10944	10910	10873	10958	10897	10871	10769	10819	11005	10972	10884	11068	10870	11011	10944	10857	10752	10881	10943	10965	10890	10731	10813	10881	10940	10865	10931	10990	10923	10953	10889	10733	10861	10802	10773	10549	10657	10683	10675	10608	10732	10561	10705	10887	10886	10886	10564	10690	10664	10497	10433	10166	8913	8730	10033	10161	10442	10477	10593	10607	10709	10543	10499	10788	10777	10674	10669	10527	10376	10785	10713	10542	10535	10593	10482	10682	10707	10681	10741	10564	10606	10542	10530	10761	10678	10617	10574	10716	10720	10664	10550	10800	10882	10828	10877	10590	10395	10611	10498	10632	10697	10590	10504	10376	10465	10706	10500	10474	10570	10651	10652	10517	10489	10578	10707	10492	10525	10598	10505	10585	10477	10659	10377	10458	10438	10544	10291	10456	10595	10483	10478	10467	10375	10488	10535	10408	10390	10694	10466	10472	10385	10676	10559	10551	10675	10461	10346	10479	10440	10472	10353	10308	10497	10421	10509	10390	10598	10485	10686	10378	10301	10180	10281	10431	10264	10337	10249	10241	10290	10175	10201	10525	10265	10106	10401	10168	10212	10193	10026	9315	7322	
7313	9648	10414	10645	10956	11155	11200	11239	11393	11461	11401	11313	11424	11392	11484	11300	11283	11433	11295	11300	11439	11553	11373	11626	11641	11433	11517	11633	11772	11442	11260	11451	11478	11401	11370	11345	11526	11482	11696	11553	11502	11479	11542	11339	11521	11492	11426	11348	11438	11614	11656	11647	11550	11367	11405	11578	11403	11371	11179	11525	11430	11256	11558	11371	11129	11293	11514	11296	11331	11277	11504	11351	11317	11435	11591	11640	11544	11436	11300	11452	11493	11302	11424	11325	11415	11570	11465	11491	11506	11595	11484	11244	11446	11342	11485	11627	11553	11171	11370	11460	11548	11313	11380	11522	11395	11381	11373	11380	11427	11454	11324	11541	11414	11411	11411	11182	11401	11485	11558	11449	11327	11183	11402	11521	11146	10763	10575	8902	9161	10528	11184	11247	11274	11345	11372	11459	11505	11456	11639	11686	11803	11590	11572	11493	11563	11775	11825	11765	11651	11747	11747	11636	11690	11586	11834	11903	11839	11684	11746	11779	11913	11918	11749	11800	11591	11750	11709	11683	11726	11751	11691	11662	11736	11716	11798	11739	11883	11806	11725	11681	11671	11478	11837	11514	11542	11645	11784	11819	11694	11521	11612	11415	11468	11736	11738	11793	11679	11633	11695	11756	11639	11511	11550	11614	11643	11728	11683	11855	11664	11739	11786	11937	11881	11713	11731	11786	11737	11751	11881	11895	11771	11764	11790	11797	11871	11888	11734	11816	11764	11938	11909	11527	11898	12093	12049	11799	11736	12029	11777	11794	11731	11799	11791	11542	11703	11659	11823	11821	11556	11510	11670	11681	11621	11285	11026	9523	8549	10546	10905	11108	11335	11580	11458	11412	11390	11435	11493	11525	11604	11555	11645	11468	11546	11615	11716	11346	11663	11571	11611	11664	11637	11550	11587	11576	11432	11584	11431	11435	11676	11510	11419	11644	11696	11549	11504	11572	11491	11354	11465	11492	11539	11638	11628	11598	11761	11707	11720	11503	11721	11702	11517	11613	11693	11588	11443	11608	11703	11774	11567	11519	11536	11536	11472	11344	11423	11497	11573	11603	11525	11445	11625	11680	11758	11548	11528	11473	11319	11422	11253	11475	11411	11456	11322	11595	11314	11363	11371	11326	11388	11567	11467	11618	11648	11387	11447	11566	11592	11524	11463	11479	11465	11498	11561	11443	11374	11527	11321	11511	11437	11512	11539	11460	11282	11433	11666	11385	11332	11387	11330	11283	11531	11055	10634	9211	9344	10440	11297	11632	11692	11617	11749	11677	11563	11778	11766	11930	11799	11821	11801	11609	11800	11951	11841	12000	12207	11805	11870	11812	11905	11839	11900	11831	11645	11810	11778	11933	11764	11657	11823	11811	11713	11742	11877	12070	11874	11981	11908	12011	11949	11828	11992	11857	11771	11930	11849	11874	11755	11777	11667	12150	11660	11892	11955	11821	11709	11656	11948	11985	11927	11827	12008	11912	11875	11765	11785	11985	12005	11719	11899	11898	11981	11903	11897	12030	12120	11917	12004	11792	11691	11650	11773	11867	11804	11897	11824	12104	11898	12214	12104	12119	11914	11824	11982	11968	11875	11997	12020	11862	11764	11656	11998	11954	12071	12141	11796	11857	11801	11878	11897	11768	11647	11765	12000	11903	11780	11662	11878	11799	11905	11558	11040	9248	8641	10853	11530	11846	12111	12136	12263	12109	12130	12241	12142	12016	12011	12004	12031	11815	11971	12185	12090	12161	12087	12032	12142	12111	12022	11907	12114	11836	12009	12062	12035	12075	11929	12099	11905	11944	11858	12051	12024	11997	12071	12158	12122	12221	12027	11969	12015	11822	11794	11862	12227	12043	11942	11827	12065	12054	12092	12107	12076	11991	11928	11887	11876	12000	12022	11924	12030	12286	11922	12087	12086	12065	12093	12132	11787	11824	12113	11956	12095	11959	12108	12049	12008	11982	11976	11973	12127	12063	12028	12039	12090	12366	12069	11887	11844	11887	11976	11933	11820	11735	11906	11990	11949	11833	11905	11878	11961	12090	12079	11921	12027	11952	11773	11917	11984	11984	12044	11962	11848	11860	11753	12005	11958	11575	11665	11258	10999	9878	9538	11062	11420	11594	11636	11822	11730	11678	12015	11761	11653	11568	11583	11673	11742	11729	11604	11990	11834	11836	11660	11712	11676	11607	11657	11828	11720	11597	11619	11672	11602	11639	11739	11703	11591	11559	11599	11741	11742	11684	11752	11589	11821	11857	11731	11639	11511	11595	11644	11584	11514	11571	11726	11836	11702	11934	11890	11810	11797	11614	11792	11646	11561	11698	11961	11826	11811	11696	11673	11714	11725	11584	11626	11491	11410	11575	11617	11784	11606	11592	11637	11502	11411	11546	11334	11255	11452	11445	11585	11450	11389	11515	11505	11458	11697	11590	11767	11837	11839	11689	11638	11428	11480	11721	11761	11513	11535	11458	11556	11603	11695	11686	11495	11382	11627	11245	11477	11369	11527	11592	11386	11347	11295	11438	11363	11110	10658	9099	8499	10357	10873	11290	11299	11330	11327	11266	11238	11241	11166	11130	11266	11255	11239	11182	11343	11447	11385	11229	11051	10892	11037	11417	11170	11157	11280	11107	10979	10975	11129	11018	10983	11199	11140	10922	10899	11190	11257	11131	11193	11070	11215	11115	11153	11176	11043	11006	10859	11080	10977	11055	11013	11037	11222	11302	11149	10988	11033	11113	11126	11061	10859	10943	10919	10944	11021	11135	10991	10949	10968	10902	10801	10951	11010	11082	11298	11185	11121	10924	11001	10872	10969	11035	11102	10961	11121	10994	11025	10980	10845	10897	10813	10878	10956	10804	10793	10778	10777	10835	10844	11015	10960	10829	10735	10903	10846	10890	10740	10736	10797	10487	10593	10621	10729	10917	10818	10603	10536	10657	10758	10860	10719	10603	10614	10370	10085	8788	8536	9912	10312	10495	10534	10558	10669	10570	10502	10512	10702	10567	10804	10650	10901	10846	10888	10598	10685	10605	10654	10790	10706	10765	10825	10555	10521	10575	10801	10627	10566	10433	10773	10682	10650	10773	10675	10694	10597	10770	10644	10604	10533	10938	10721	10663	10564	10360	10449	10682	10596	10490	10601	10533	10548	10521	10552	10500	10532	10539	10714	10745	10527	10658	10514	10536	10644	10503	10659	10382	10391	10587	10603	10494	10509	10495	10480	10404	10603	10609	10619	10666	10392	10417	10559	10482	10543	10560	10476	10335	10490	10348	10576	10545	10421	10444	10522	10588	10626	10488	10444	10504	10273	10429	10374	10579	10353	10245	10187	10295	10502	10268	10419	10368	10277	10391	10256	10348	10493	10266	10196	10477	10206	10444	10268	10092	9432	7427	
7440	9841	10451	10920	11040	10991	11269	11228	11459	11659	11588	11277	11142	11366	11455	11409	11383	11317	11376	11411	11384	11447	11377	11434	11424	11622	11529	11488	11561	11532	11516	11672	11588	11422	11311	11481	11448	11508	11650	11697	11407	11401	11538	11319	11309	11353	11359	11530	11402	11458	11594	11621	11299	11336	11355	11244	11452	11286	11126	11245	11343	11270	11255	11165	11189	11154	11327	11420	11458	11378	11444	11577	11426	11368	11362	11602	11593	11585	11291	11432	11315	11431	11322	11235	11137	11287	11585	11459	11319	11558	11496	11400	11389	11318	11404	11511	11494	11519	11523	11469	11490	11495	11467	11379	11438	11349	11261	11347	11304	11086	11072	11387	11379	11513	11206	11157	11254	11322	11174	11061	10992	11224	11242	11299	11120	10977	10641	8876	9317	10664	11147	11235	11273	11428	11648	11729	11808	11807	11656	11746	11790	11653	11662	11746	11850	11655	11696	11576	11580	11660	11929	11992	11706	11540	11588	11734	11803	11642	11798	11711	11659	11738	11639	11770	11836	11783	11646	11653	11605	11859	11759	11647	11590	11719	11551	11573	11665	12028	11840	11686	11823	11572	11770	11761	11606	11813	11423	11629	11718	11787	11574	11633	11558	11560	11604	11854	11676	11803	11629	12021	11570	11702	11565	11723	11607	11744	11803	11734	11654	11800	11738	11678	11788	11779	11848	11780	11649	11877	11913	11886	11909	11805	11812	11917	11986	11940	11978	12049	11827	11888	11801	11571	11634	11881	11815	11755	11702	12036	11950	11882	11689	11792	11705	11858	11738	11671	11679	11886	11784	11656	11736	11627	11534	11406	10951	9358	8713	10562	11316	11442	11278	11511	11323	11346	11524	11521	11668	11633	11671	11355	11487	11363	11599	11515	11505	11729	11577	11631	11420	11606	11713	11666	11462	11620	11402	11392	11344	11479	11562	11663	11710	11802	11876	11362	11346	11626	11685	11606	11557	11508	11573	11820	11693	11620	11419	11401	11716	11754	11769	11628	11612	11347	11340	11234	11394	11348	11537	11764	11617	11545	11580	11559	11540	11431	11631	11597	11449	11583	11551	11425	11238	11394	11249	11458	11626	11608	11473	11475	11470	11526	11264	11466	11448	11740	11541	11496	11544	11319	11458	11582	11530	11532	11581	11434	11542	11343	11446	11312	11338	11387	11594	11717	11475	11675	11368	11398	11359	11434	11420	11619	11523	11401	11330	11279	11436	11326	11502	11437	11637	11584	11446	10929	10365	8991	9143	10598	11390	11593	11500	11492	11817	11394	11674	11861	11886	11893	11993	11769	11679	11771	11831	11834	11982	11741	11730	11717	11799	11809	12131	12108	11807	11904	11641	11827	11671	12028	12038	11882	12022	12090	11947	11677	11708	11833	11940	11735	12019	12047	11882	11691	11821	11793	11825	11796	12047	12036	11876	11856	11793	11872	11936	11897	11817	11712	11850	11581	11726	11736	11676	11849	11906	11875	12067	12105	11841	11762	11985	11878	11766	11690	11940	11867	12066	11822	11756	11800	12030	11947	11787	11805	11995	12034	11846	11784	11909	12042	11925	11951	11943	12148	11887	11908	11969	11892	11973	11847	12151	11926	12043	11875	12008	11840	11996	11817	11597	11801	11879	11783	11817	11847	11706	11860	11764	11958	11946	11943	11627	11598	11695	11580	10901	9210	8653	11105	11751	11889	11993	12107	12315	12156	12238	12249	12294	12041	12078	12056	11825	11948	11895	11877	11907	12017	12135	11973	12085	12173	11958	12024	12064	11976	11894	12056	12039	12040	11942	12015	12047	11936	11970	12137	12186	11924	12043	11963	11978	12123	12072	12071	11924	11884	11766	11969	12057	11997	11845	11930	12172	12039	12052	12119	11953	11848	11785	11827	11678	11938	12101	11986	11877	12015	11917	12010	11951	12112	12127	11895	11954	12205	12174	12083	12225	12186	12119	11989	12100	12224	12130	12008	11895	12055	12212	12116	12131	12200	12076	11992	11980	12046	11878	11809	11817	11878	11861	11719	11881	11953	12204	11870	11958	12036	12053	11899	11958	11890	11978	11943	11710	11782	11922	11780	11801	11785	11800	11580	11585	11642	11770	11634	11101	9599	9857	11247	11404	11565	11530	11938	11806	11667	11895	11666	11727	11829	11837	11690	11509	11828	11856	11762	11613	11560	11678	11591	11695	11522	11541	11665	11759	11706	11638	11681	11475	11506	11440	11931	12001	11608	11689	11748	11684	11738	11630	11503	11700	11652	11669	11631	11585	11806	11801	11712	11724	11359	11570	11665	11663	11401	11456	11401	11664	11660	11751	11566	11592	11636	11541	11608	11658	11679	11508	11676	11696	11851	11759	11652	11641	11409	11576	11703	11507	11666	11762	11559	11659	11634	11670	11551	11593	11477	11558	11443	11741	11810	11748	11714	11800	11501	11525	11714	11738	11641	11517	11367	11635	11673	11603	11555	11682	11485	11470	11671	11716	11655	11580	11515	11569	11559	11460	11411	11457	11523	11359	11618	11663	11558	11274	11089	10450	9088	8466	10126	10782	11262	11245	11036	11184	11238	11252	11291	11221	11073	11122	11090	11202	11174	11187	11377	11098	11194	11252	11134	11186	11217	11386	11104	11233	11157	11247	11199	11178	10961	11143	11220	11061	11085	10988	11050	11006	11017	11012	11088	10931	11040	11163	11005	11227	11067	11137	11105	11058	11196	11082	10927	11084	11058	11114	10888	10936	10888	11128	11055	10863	10856	10855	11049	11041	11179	11128	11011	11166	11242	11239	11019	10947	10843	11180	11065	11084	10822	11040	10990	11177	10946	11080	10939	10944	11007	10856	10732	10607	10863	11012	10795	10884	10833	10683	10806	10832	11118	10874	10749	10700	10653	10910	10784	10695	10958	11002	10816	10798	10574	10701	10722	10896	11033	10650	10844	10695	10840	10848	10961	10898	10707	10747	10368	9877	8803	8533	9709	10327	10472	10482	10308	10613	10596	10557	10652	10710	10880	10560	10584	10686	10623	10721	10547	10808	10796	10614	10594	10926	10969	10940	10809	10504	10680	10538	10587	10686	10707	10689	10715	10719	10816	10703	10824	10686	10557	10462	10461	10445	10722	10484	10650	10532	10658	10705	10678	10490	10696	10555	10509	10579	10565	10493	10708	10613	10495	10660	10723	10629	10467	10687	10609	10685	10349	10575	10503	10408	10375	10349	10356	10563	10554	10492	10485	10735	10598	10668	10643	10439	10293	10397	10425	10447	10567	10416	10532	10562	10536	10429	10372	10369	10472	10429	10514	10446	10425	10396	10423	10557	10585	10537	10377	10469	10400	10427	10374	10558	10477	10515	10383	10387	10480	10186	10362	10450	10385	10400	10360	10215	10327	10335	9891	9445	7455	
7230	9803	10460	10795	11051	11098	11269	11135	11378	11402	11462	11487	11524	11393	11334	11278	11416	11327	11314	11331	11259	11289	11398	11395	11330	11591	11437	11526	11408	11296	11416	11601	11575	11383	11351	11196	11199	11500	11540	11576	11602	11306	11565	11354	11343	11324	11475	11551	11521	11386	11425	11413	11317	11383	11272	11280	11398	11411	11342	11458	11598	11232	11262	11192	11226	11084	11303	11367	11286	11528	11489	11532	11540	11661	11548	11548	11505	11480	11268	11355	11243	11335	11407	11329	11506	11460	11380	11477	11344	11450	11571	11388	11418	11475	11497	11396	11319	11229	11430	11427	11328	11553	11362	11273	11245	11231	11270	11338	11180	11297	11521	11393	11249	11293	11303	11081	11190	11183	11198	11133	11248	11175	11113	11149	11217	10795	10414	8950	9170	10530	11001	11423	11292	11403	11545	11473	11554	11663	11695	11614	11504	11584	11615	11412	11635	11644	11717	11730	11503	11704	11726	11652	11554	11613	11647	11616	11818	11844	11849	11842	11806	11765	11758	11805	11590	11752	11890	11494	11626	11801	11599	11507	11692	11647	11621	11734	11814	11865	11814	11557	11640	11690	11626	11593	11690	11637	11449	11550	11608	11837	11576	11663	11885	12133	11864	11910	11756	11585	11674	11771	11430	11482	11579	11794	11492	11648	11702	11762	11604	11743	11746	11597	11571	11613	11811	11784	11698	11860	11785	11744	11573	11809	11763	11939	11886	12065	12223	12028	11896	11899	11808	11811	11913	11734	11830	11795	11796	11742	11804	11627	11554	11743	11664	11618	11547	11684	11831	11798	11660	11697	11477	11468	11587	11025	10713	9399	8565	10556	11192	11257	11372	11427	11444	11518	11580	11461	11327	11314	11564	11493	11601	11529	11506	11418	11476	11381	11534	11552	11439	11502	11642	11683	11692	11648	11533	11409	11506	11625	11507	11735	11646	11471	11738	11426	11554	11613	11640	11591	11386	11430	11488	11734	11481	11467	11355	11510	11719	11464	11418	11555	11501	11453	11540	11354	11261	11347	11190	11614	11572	11645	11702	11644	11396	11405	11492	11753	11423	11430	11551	11339	11303	11556	11422	11498	11585	11394	11482	11691	11629	11741	11268	11497	11576	11551	11406	11226	11341	11357	11418	11195	11417	11509	11672	11502	11506	11363	11401	11291	11408	11513	11537	11475	11358	11388	11474	11601	11543	11590	11554	11507	11433	11232	11177	11222	11373	11312	11229	11226	11443	11450	11450	11153	10559	9027	9054	10686	11386	11411	11774	11577	11536	11643	11862	11936	11899	11641	11675	11759	11822	11820	11597	11696	11770	11611	11759	11680	11958	11810	11946	11854	11906	11879	11833	12051	12047	11851	11901	11803	11782	11793	11782	11733	11900	12205	11902	11663	11738	11867	11923	11977	11916	12006	11943	11923	11855	11875	11703	11599	11648	11839	11752	11607	11652	11803	11761	11712	11903	11866	11995	11696	11923	11869	11719	11813	11768	11980	11853	11915	11725	11695	11929	11868	11914	11957	11905	11886	12049	12018	11829	11699	11840	11899	11830	11748	11687	11826	11893	11907	12091	11938	11840	11864	11786	11677	11749	11861	11952	11822	11694	11671	11818	11934	11731	11815	11507	11759	11910	12024	11935	11932	11838	11744	11698	12029	11712	11649	11678	11779	11811	11343	11029	9193	8846	11313	11716	11815	11880	12005	12286	12098	12095	12134	12027	12078	12029	12158	11963	12077	11990	11969	11965	11873	12072	12120	12379	12102	11836	11860	12084	12190	12220	12209	12195	12052	12216	12294	12218	11984	11900	12166	12272	12113	12262	12017	11846	11732	12190	12030	11791	12117	12090	12079	12007	11771	11812	11852	11898	11812	11717	11751	11729	11913	11912	11769	11986	11775	12051	12026	12041	12159	11932	11648	11836	11909	11880	11804	12030	12064	12061	11961	12118	12123	11912	12176	11989	12065	12133	12148	12191	11994	11938	11935	12052	12144	11842	11905	11899	11940	12154	11990	12101	12060	12063	11913	12155	12180	12166	11926	11840	12002	11838	11777	11721	11744	11695	11985	11870	11783	11827	11819	11941	11976	11890	11720	11652	11821	11696	11605	10909	9682	9493	11131	11464	11748	11436	11655	11873	11739	11664	11633	11743	11830	11592	11692	11647	11553	11672	11796	11688	11628	11845	11747	11592	11484	11533	11639	11730	11641	11725	11735	11533	11671	11777	11659	11524	11635	11783	11470	11534	11518	11639	11474	11523	11506	11665	11503	11616	11690	11704	11483	11408	11407	11502	11654	11791	11469	11454	11673	11720	11527	11441	11586	11347	11587	11704	11585	11744	11665	11530	11662	11711	11674	11700	11889	11630	11597	11761	11699	11549	11567	11541	11529	11494	11459	11602	11486	11588	11618	11598	11440	11385	11543	11472	11543	11767	11345	11405	11465	11437	11532	11582	11222	11417	11620	11526	11625	11647	11501	11517	11758	11568	11540	11699	11413	11546	11460	11245	11246	11412	11417	11503	11344	11528	11425	11301	11190	10342	8888	8367	10246	10957	11148	11087	11220	11339	11356	11302	11174	10978	11098	11224	11130	11198	11234	11226	11211	11239	11146	11117	11112	11209	11286	11325	11134	11145	11028	11008	11140	11070	10865	11066	10940	11179	10929	11012	11164	11176	11028	11299	11201	11028	11123	11135	10994	11004	10901	10856	11073	11123	10987	11107	11073	11057	10895	11102	10998	10992	10845	11068	11040	10836	10837	11003	11180	11036	11137	10880	10927	11011	10985	10983	10943	11027	11000	11077	10999	10840	10809	10874	10840	10737	11005	11035	10848	10903	10808	10778	10895	10865	10780	10926	10765	10802	10917	10850	10816	10949	10864	10898	10911	10672	10637	10715	10999	10867	10766	10814	10813	10661	10524	10873	10972	10812	10876	10869	10858	10711	10725	10748	10846	10564	10616	10799	10227	9865	8723	8570	9738	10422	10675	10637	10568	10631	10629	10656	10741	10461	10543	10683	10665	10657	10589	10675	10543	10551	10566	10632	10650	10914	10946	10730	10570	10661	10771	10716	10883	10798	10646	10966	10857	10753	10845	10826	10701	10476	10421	10687	10817	10507	10658	10741	10786	10669	10546	10510	10413	10519	10737	10536	10580	10449	10318	10490	10541	10524	10572	10536	10498	10462	10454	10683	10450	10322	10555	10576	10423	10381	10447	10303	10435	10474	10380	10389	10443	10622	10394	10429	10360	10407	10549	10566	10334	10387	10475	10640	10336	10364	10550	10474	10506	10430	10401	10388	10434	10364	10141	10330	10511	10363	10467	10559	10513	10352	10261	10406	10451	10570	10377	10424	10206	10240	10245	10130	10257	10470	10338	10163	10111	10208	10268	10405	10178	9538	7628	
