9790	13122	14076	14544	14768	14989	15263	15330	15187	15147	15168	15405	15391	15468	15133	15224	15089	15046	15134	15174	15146	15264	15392	15394	15244	15432	15391	15386	15453	15461	15318	15370	15191	15299	15219	15296	15236	15299	15230	15221	15256	15320	15363	15179	15214	15147	15400	15328	15362	15242	15295	15485	15391	15342	15373	15160	15052	15304	15225	15517	15432	15224	15107	14922	15082	14909	15034	15015	15190	15507	15142	15232	15246	15357	15294	15231	15285	15438	15357	15325	15431	15185	15126	15031	15232	15253	15139	15335	15181	15232	15217	15367	15521	15211	15183	15320	15333	15448	15510	15569	15438	15502	15418	15421	15260	15249	15239	15268	15382	15279	15102	15263	15101	14823	14908	14924	15164	15096	15082	15113	15181	15210	15133	15053	14983	14890	14276	12174	12057	14095	14760	15285	15474	15168	15452	15577	15578	15686	15596	15352	15847	15695	15431	15441	15450	15453	15497	15536	15294	15405	15417	15558	15519	15714	15623	15729	15526	15462	15791	15419	15373	15604	15305	15329	15622	15652	15496	15495	15529	15501	15857	15614	15639	15553	15632	15586	15552	15432	15715	15750	15616	15420	15661	15397	15500	15628	15385	15725	15520	15353	15791	15661	15681	15582	15444	15702	15642	15785	15491	15498	15493	15503	15405	15540	15509	15424	15463	15574	15329	15467	15933	15506	15694	15572	15885	15861	15894	15876	15854	15488	15518	15775	16042	15759	15581	15639	15615	15859	15682	15715	15491	15704	15647	15722	15915	15943	15673	15800	15815	15906	15432	15701	15679	15765	15917	15889	15824	15747	15874	15815	15514	15401	15371	15135	14453	12461	11480	13853	14794	15080	14921	15269	15102	15063	15251	15171	15369	15329	15110	15109	15381	15079	15166	15411	15514	15632	15167	15493	15330	15333	15455	15419	15588	15667	15763	15556	15428	15561	15406	15409	15621	15614	15540	15363	15327	15363	15603	15511	15293	15418	15312	15353	15369	15338	15316	15270	15585	15523	15254	15372	15364	15493	15556	15422	15515	15625	15297	15516	15457	15151	15129	15076	15255	15232	15516	15415	15374	15412	15412	15603	15680	15367	15520	15584	15554	15365	15373	15275	15329	15282	15317	15364	15227	15501	15501	15396	15311	15298	15328	15634	15299	15358	15265	15175	15293	15010	15251	15238	15236	15153	15332	14965	15125	15170	15376	15364	15308	15486	15250	15135	15191	15265	15215	15205	15408	15137	15148	15218	15160	15198	15142	14616	14010	12236	12298	14016	15066	15591	15601	15614	15679	15499	15606	15718	15936	15712	15653	15593	15692	15584	15657	15330	15805	15795	15889	15703	15824	15637	15450	15719	15883	15742	15637	15919	15755	15745	16142	16114	15770	15689	15647	15814	15833	15852	16115	15957	15962	15954	15740	15750	15578	15809	15759	15950	15756	15608	15879	15911	15626	15924	15604	15472	15403	15719	15734	15614	15759	15803	15980	15872	15998	15877	15804	15571	15874	15753	15918	15933	15783	15799	15927	15914	15905	15627	15987	15831	15963	15613	15854	15746	15942	15945	15944	16030	15931	15922	15994	15804	15933	15972	15915	16066	15844	15830	16153	15859	16032	15954	15800	15714	15978	15988	15976	16070	15834	15725	15844	16260	15994	15839	15875	15607	15616	15642	15669	15708	15500	15651	15562	15245	14294	12179	11412	14564	16051	16215	15840	15926	15971	16116	15996	15940	15787	15997	15932	15934	16132	16137	16259	16058	16197	16034	15774	16036	16184	16186	16016	16335	16184	16149	16083	16098	16031	16221	16302	16032	16210	16237	15930	16091	15986	16047	15836	15735	16052	16080	16011	16071	16132	16072	16102	15956	16011	15929	16103	15899	15841	15830	15999	16120	16088	16139	16243	15902	15775	15615	15855	15762	15740	15890	16056	15848	15825	16069	15928	16166	16076	16314	16178	16173	16085	15921	15848	16001	16065	16212	15941	15808	16174	16051	16018	15777	15954	16205	16325	16140	16170	16083	16234	16076	15942	15967	15698	15766	16130	15930	15807	15761	16016	15896	15598	15715	15654	15812	15434	15810	15868	15682	15755	15929	15608	15451	15802	15821	15230	15527	15707	15290	14811	13095	12952	14706	15179	15461	15470	15371	15634	15663	15821	15705	15854	15545	15660	15703	15684	15808	15755	15813	15662	15615	15609	15656	15499	15719	15506	15532	15616	15435	15610	15584	15656	15324	15604	15652	15770	15709	15321	15232	15584	15554	15496	15696	15357	15578	15691	15551	15570	15479	15559	15387	15442	15516	15635	15920	15543	15679	15436	15416	15247	15443	15559	15737	15506	15264	15348	15460	15524	15443	15688	15640	15565	15452	15550	15514	15156	15344	15501	15377	15371	15452	15551	15470	15285	15276	15156	15441	15683	15232	15378	15370	15394	15266	15185	15130	15598	15214	15492	15726	15645	15491	15480	15491	15541	15378	15118	15288	15425	15433	15084	15454	15200	15155	15353	15279	15393	15289	15517	15322	15150	14941	15160	15186	14895	14858	15048	14423	14102	11905	11064	13421	14336	14847	14763	14657	14860	15118	15096	14844	14580	14891	14758	14632	14848	14964	14991	14871	14899	15055	14951	14840	14994	14976	14958	14928	15015	14892	14845	14917	14822	14773	14997	14657	14617	14648	14781	14873	15023	14981	14513	14519	14960	14827	14693	14661	14745	14838	14490	14523	14714	14835	14947	14747	14776	14698	14519	14755	14455	14528	14547	14792	14757	14622	14341	14512	14602	14997	14685	14538	14569	14555	14606	14643	14524	14640	14605	14454	14382	14459	14504	14695	14700	14632	14404	14569	14509	14533	14513	14462	14399	14401	14291	14260	14620	14910	14561	14560	14621	14646	14305	14405	14478	14496	14411	14148	14430	14508	14609	14236	14388	14287	14146	14024	14365	14275	14198	14312	14395	14485	14272	14200	14336	14404	14244	13738	13168	11684	11548	13117	13919	14101	14137	14298	14341	14276	14267	14260	14189	14410	14319	14408	14288	14326	14587	14051	14186	14143	14170	14246	14285	14342	14316	14396	14424	14041	13961	14302	14240	14310	14322	14346	14471	14419	14131	14149	14122	14148	14250	14357	14136	14147	14283	14011	14221	14288	14249	14420	14055	13862	13982	14055	14061	14001	14052	14075	14249	14065	14156	14045	13950	13867	14180	14062	13900	13752	13951	13948	14029	13948	14062	14014	14000	14085	13919	13942	14275	13959	14022	14081	14100	14306	14284	14159	14240	13943	14071	13983	14042	13987	13832	13897	14095	13990	14110	14000	14035	13945	13982	13915	13818	13900	13818	13845	13769	13772	13843	13891	14133	14159	14067	13842	14001	14116	13905	13896	13891	13947	13709	14068	13685	13946	13576	13044	12464	9878	
9852	12922	13827	14643	14713	14860	14926	15241	15310	15292	15191	15390	15676	15360	15038	15259	15216	14988	15186	15365	15447	15047	15513	15424	15315	15455	15396	15457	15470	15434	15343	15474	15439	15587	15395	15211	15262	15270	15499	15194	15175	15236	15280	15250	15366	15280	15485	15427	15317	15158	15235	15472	15332	15185	15316	15369	15180	15221	15150	15153	15004	15353	15399	15185	15412	15340	15075	15113	15069	15193	14959	14896	15221	15378	15176	15281	15179	15249	15197	15207	14977	15057	15082	15078	15144	15158	14988	15146	15162	15265	15128	15213	15188	15263	15138	15255	15058	15347	15372	15338	15255	15294	15339	15339	15217	15264	15360	15332	15325	15325	15170	15010	15111	15044	14697	15068	15012	14971	15133	15100	15108	15112	15038	15006	14992	14606	13938	12005	12217	14098	14712	14890	15189	15322	15271	15244	15188	15524	15649	15786	15636	15593	15487	15321	15642	15579	15601	15626	15495	15366	15552	15583	15568	15657	15230	15312	15342	15619	15670	15401	15465	15876	15680	15596	15944	15712	15583	15385	15582	15467	15569	15673	15580	15423	15603	15761	15459	15615	15677	15595	15648	15422	15752	15705	15684	15651	15601	15590	15439	15441	15547	15713	15777	15679	15659	15697	15445	15554	15632	15785	15578	15499	15309	15437	15577	15580	15873	15961	15724	15494	15442	15502	15831	15719	15639	15492	15362	15554	15891	15697	15647	15761	16074	15843	15707	15650	15596	15648	15863	15798	15789	15742	15830	15791	15743	15877	15845	15713	15665	15695	15673	15827	15714	15684	15594	15408	15353	15531	15684	15412	15626	15389	15291	14857	14168	12223	11523	14229	14739	15031	15229	15358	15275	15253	15261	15217	15456	15305	15404	15426	15477	15379	15446	15435	15358	15344	15093	15558	15388	15361	15290	15413	15298	15459	15441	15583	15420	15392	15479	15353	15611	15516	15374	15304	15431	15423	15248	15207	15210	15458	15311	15668	15379	15072	15386	15396	15687	15429	15278	15444	15169	15106	15238	15331	15402	15456	15312	15369	15389	15189	15120	15196	15202	15311	15547	15433	15466	15376	15592	15327	15372	15355	15212	15282	15593	15430	15306	15489	15436	15514	15356	15242	15235	15335	15453	15488	15438	15267	15420	15457	15153	15377	15163	15355	15263	15177	15402	15222	15326	15461	15287	15364	15338	14940	14988	15235	15263	15268	15280	15266	15395	15199	15149	14894	15308	15463	15340	15322	15284	15198	15260	14631	13928	12084	12254	14138	14954	15388	15516	15511	15615	15600	15692	15785	15889	15833	15724	15568	15680	15700	15604	15523	15574	15643	15540	15543	15571	15645	15960	15872	15831	15864	15889	15817	15629	15900	15880	15812	16040	15612	15645	15885	15922	15905	16040	15870	15711	15814	15853	15622	15739	15967	15957	16020	15947	15613	15754	15798	15717	15885	15618	15845	15742	15745	15805	15917	15792	15767	15914	15939	15900	15862	15740	16113	15627	15745	15857	15892	15672	15712	15913	15941	15786	16079	16065	15729	15874	15785	16135	16021	15769	16106	15793	15923	15928	16084	15796	15591	15840	15883	15917	16250	15982	16084	15898	15864	15934	16081	15914	15692	15988	16002	15845	15973	16008	15882	15884	15934	15810	15776	15593	15655	15604	15807	15761	15775	15469	15589	15437	14943	14553	12029	11461	14452	15701	15846	16208	16383	16225	15947	16115	15912	15840	15916	16110	15839	16302	16383	16118	16144	16164	16168	16042	16049	16313	16028	15953	15880	16032	15969	15987	15986	15782	15869	16102	15901	16143	16174	15947	16134	16072	16127	16257	16251	16208	15886	16057	16206	16080	15722	15642	15932	15892	15680	16041	16042	16032	15904	15905	16052	16076	16218	16181	16170	16061	16211	16162	15814	15962	16046	15961	15775	15797	15991	15982	16016	16138	16383	16343	15994	15930	16055	15876	15971	15853	16025	15995	16116	16239	16078	15930	15948	15949	16154	15987	16038	15818	16003	16013	16051	16097	15838	15782	16027	16273	15995	16048	16157	15851	15794	15750	15742	15676	15874	15647	15818	15711	15762	15715	15732	15927	15818	15497	15636	15683	15538	15599	15222	14808	12945	12597	14656	15196	15822	15623	15598	15450	15589	15561	15611	15685	15842	15557	15763	15917	15811	15464	15568	15515	15347	15519	15547	15551	15688	15499	15479	15680	15584	15303	15338	15507	15474	15401	15571	15483	15660	15567	15541	15695	15548	15223	15610	15530	15705	15718	15691	15467	15489	15522	15325	15267	15456	15584	15583	15532	15507	15438	15291	15342	15362	15455	15621	15456	15372	15571	15667	15838	15398	15199	15451	15680	15610	15374	15412	15352	15627	15563	15428	15306	15649	15871	15546	15438	15481	15475	15810	15553	15388	15536	15356	15180	15262	15137	15303	15604	15371	15654	15666	15370	15295	15207	15550	15698	15426	15313	15292	15402	15453	15105	15278	15344	15338	15298	15347	15207	15346	15241	15190	15531	15218	15227	15152	14936	14978	15172	14714	14053	11996	11384	13742	14311	14753	14610	14920	14870	14924	14825	15029	14445	14796	15057	14810	15071	14976	14723	14890	14774	14882	14637	14813	14828	15053	14898	15036	15044	14907	14762	14850	14727	15012	14774	14757	14712	14606	14459	14651	14914	14712	14604	14658	14673	14882	14649	14797	14589	14707	14393	14415	14886	14490	14704	14519	14616	14452	14706	14701	14777	14800	14539	14694	14635	14506	14889	14780	14700	14576	14574	14603	14649	14539	14671	14577	14354	14266	14515	14541	14489	14406	14488	14422	14591	14553	14706	14495	14425	14431	14611	14602	14323	14331	14364	14506	14790	14545	14618	14575	14465	14524	14422	14812	14494	14469	14490	14521	14586	14324	14456	14260	14465	14400	14451	14134	14162	14375	14119	14386	14347	14343	14328	14087	14123	14122	13956	13989	13124	11522	11479	13245	13796	14209	14056	14308	14359	14210	14234	14183	14054	14035	14199	14158	14205	14395	14377	14191	14302	14341	14189	14150	14084	14139	14235	14512	14176	14216	14089	14122	14379	14173	14563	14188	14361	14298	14175	14458	14528	14457	14282	14276	14037	14136	14181	14306	14091	14163	14044	14059	14178	14045	14105	14069	14217	14093	14051	14244	14179	14087	14120	13975	14070	14045	14222	13919	14144	14020	14258	13960	14069	14041	14074	13909	14123	14295	13914	14015	14153	14071	13984	13985	14343	14250	14128	14145	14315	14118	14285	14222	14285	14145	14011	14126	14155	14005	14013	13860	13887	13807	13998	13888	13727	14165	14033	13892	13975	13950	13847	13611	13935	14018	13798	13869	13853	13904	13766	13888	13835	13855	13673	13831	13816	13737	13959	13052	12418	9972	
9745	13187	14006	14771	14624	14807	15261	15277	15418	15159	15052	15003	15330	15245	15057	15360	15261	15111	15114	15113	15243	15399	15407	15456	15345	15528	15371	15303	15225	15291	15389	15525	15431	15341	15178	15285	15332	15233	15567	15365	15407	15124	15249	15099	15036	15047	15051	14958	15298	15633	15291	15434	15423	15585	15359	15053	15154	15357	15171	15172	15160	15193	15045	15055	15219	14976	15203	15309	15501	15392	15092	15095	15026	15025	15176	15007	15139	15194	15381	15114	14989	15210	15169	15075	15318	15191	15110	15297	15143	15463	15443	15109	15363	15428	15414	15343	15312	15434	15316	15226	15173	15424	15237	15329	15285	15108	15416	15218	15130	15322	15232	15144	15392	15107	14933	15067	15118	15243	15169	15177	15109	15342	15265	15171	15249	14359	13877	11851	12506	14203	14730	14838	14853	14974	15139	15254	15510	15484	15608	15871	15609	15262	15321	15141	15348	15597	15581	15454	15592	15546	15600	15532	15546	15665	15420	15784	15600	15600	15735	15558	15624	15932	15691	15563	15410	15506	15324	15240	15579	15769	15511	15724	15767	15568	15432	15657	15695	15598	15527	15618	15688	15496	15733	15641	15663	15601	15649	15635	15326	15372	15541	15569	15515	15529	15727	15751	15553	15421	15423	15591	15450	15414	15395	15644	15515	15690	15914	15594	15629	15609	15773	15624	15721	15410	15839	15701	15571	15708	15795	15793	15814	15820	16134	15607	15839	15738	15701	15869	15998	15667	15488	15667	15689	15912	15937	15954	15776	15802	15934	15890	15779	15820	15797	15602	15733	15686	15635	15904	15751	15567	15392	15329	15368	14970	14436	12518	11227	14076	14816	15253	15307	15162	15229	15237	15091	15425	15329	15465	15433	15344	15630	15316	15175	15289	15652	15335	15323	15383	15158	15132	15125	15464	15307	15441	15453	15567	15568	15548	15507	15252	15386	15573	15593	15506	15727	15623	15378	15289	15478	15412	15462	15379	15167	15148	15416	15137	15552	15364	15447	15241	15097	15238	15334	15205	15322	15380	15270	15398	15356	15576	15624	15194	15180	15206	15298	15514	15541	15519	15632	15319	15367	15485	15303	15335	15354	15147	15261	15227	15049	15507	15432	15604	15214	15407	15365	15371	15134	15196	15005	15316	15234	15357	15552	15222	15261	15472	15167	15168	15341	15086	15200	15262	15015	15174	15328	15158	15141	15122	15213	15229	15182	15303	15336	15160	15242	15318	15215	15326	15132	15005	15024	14726	14191	12345	12250	13945	14895	15474	15651	15339	15507	15452	15673	15996	15706	15604	15781	15731	15697	15643	15776	15754	15716	15705	15662	15641	15728	15854	15873	15780	15909	15957	15769	15696	15661	16008	15631	15903	15855	15490	15425	15759	15611	15860	16073	15838	15772	15797	15711	15639	15745	15537	16037	15978	15900	15897	15865	15940	15827	15581	15498	15713	15792	15776	15484	15532	15837	15722	15653	15610	15735	15769	15819	15580	15510	15727	15906	15698	15817	15859	15710	15865	15905	15748	15649	15930	15987	15839	15885	16074	15703	16040	15652	15638	15748	15914	15903	15924	16028	16060	15998	15990	16096	15826	15883	15760	15982	15894	15799	15764	15636	15619	15871	15697	15736	15869	15566	15634	15624	15739	15707	16106	15860	15868	15808	15574	15343	15699	15602	15252	14395	12099	11418	14558	15524	15774	15972	16319	16103	15912	16069	16075	16113	16204	16003	15734	15925	15904	15842	16032	16178	15858	15896	15762	15996	15973	16027	16011	16110	16000	16139	15816	15899	16138	16209	15891	15964	16034	16161	16015	16110	16359	16069	16153	16159	15901	15943	15861	16001	15970	16122	16081	15988	15844	15776	15724	15774	15772	15768	15890	15777	15944	15943	15779	15968	16134	16341	15983	15919	15939	15997	15918	15841	15927	15990	16125	15848	16242	16104	15979	16083	15878	16102	16056	16099	16197	15852	15889	16134	15942	16011	16079	16163	16047	16219	16346	16050	16127	16128	16144	16330	15941	15879	16058	16161	16086	16278	16080	15978	16273	15835	15607	15892	15998	15928	16108	16071	15827	15565	15750	15815	15724	15547	15835	15772	15554	15245	15090	14702	13232	12726	14879	15652	15573	15384	15502	15299	15496	15585	15404	15517	15650	15626	15703	15471	15603	15549	15449	15392	15566	15490	15649	15758	15552	15387	15611	15490	15503	15609	15428	15592	15781	15695	15943	15646	15329	15419	15553	15766	15509	15500	15562	15583	15408	15752	15340	15571	15552	15586	15311	15151	15287	15503	15561	15339	15494	15580	15576	15315	15609	15135	15301	15305	15281	15579	15615	15442	15453	15574	15523	15680	15719	15604	15300	15316	15343	15413	15508	15408	15603	15492	15277	15447	15420	15525	15429	15461	15496	15464	15347	15270	15496	15384	15523	15648	15186	15476	15382	15533	15259	15479	15472	15538	15418	15459	15301	15464	15571	15683	15571	15388	15502	15536	15314	15446	15758	15543	15409	15310	15253	15422	15285	15187	15070	15059	14707	13701	11916	11504	13617	14648	15171	14869	14984	15025	15039	14633	15022	14944	15170	15223	15237	15203	14990	15115	14649	14679	14822	14679	14787	15141	14898	14827	14932	14770	14605	14775	14880	15244	14999	14791	14812	14937	14758	14924	14837	14914	14843	14734	14661	14668	14743	14757	14672	14699	14486	14437	14588	14730	14760	14768	14576	14648	14653	14645	14714	14636	14590	14819	14676	14705	14637	14641	14591	14673	14677	14404	14276	14796	14785	14593	14799	14460	14754	14640	14575	14528	14479	14536	14544	14738	14652	14663	14542	14496	14583	14630	14508	14219	14309	14636	14644	14646	14467	14552	14527	14506	14499	14453	14558	14634	14567	14321	14336	14527	14587	14620	14103	14411	14436	14345	14360	14278	14151	14209	14319	14364	14321	14214	14285	14348	14392	14021	13683	13296	11811	11677	13294	13769	14333	14080	14100	14230	14425	14075	14248	14043	14142	14123	14161	14043	14284	14157	14171	14461	14426	14429	14344	14278	14321	14269	14338	14328	14182	14256	14247	14347	14189	14365	14063	14385	14456	14374	14423	14515	14797	14472	14476	14394	14188	14108	14302	13998	14163	14219	14193	14326	14404	14210	14150	14324	14112	13942	14248	14311	13973	13831	13964	13945	13851	14148	13965	13915	14000	14095	14075	13899	13886	13904	13980	13886	14107	13941	13813	14087	13906	14102	14121	14296	14314	14039	13981	13875	13872	14011	13877	14339	14172	13900	14009	14065	14043	14128	13867	14007	14036	14307	13969	13852	14051	14052	14193	13952	13823	13894	13865	13920	13922	13766	13782	13838	13904	13876	13761	13886	13885	13881	13883	13920	13761	13698	13219	12574	10188	
9757	12982	13789	14581	14823	14758	14977	15102	15391	15348	15210	15328	15483	15523	15354	15351	15298	15245	15334	15710	15635	15358	15361	15201	15108	15302	15324	15300	15187	15327	15351	15240	15460	15385	15352	15060	15348	15243	15345	15257	15331	15039	15271	15224	15325	15388	15302	15150	15464	15629	15202	15337	15354	15457	15399	15123	15203	15384	15348	15356	15323	15162	15074	15086	15037	14954	15112	15328	15191	15357	15297	15355	15310	15359	15251	14947	15173	15108	15278	15158	15130	15218	15233	15049	15243	15271	15372	15319	15278	15273	15278	15166	15517	15326	15293	15273	15389	15202	15090	15157	15350	15070	15133	15394	15136	15231	15190	15180	15056	15327	15341	15170	15193	15084	15152	15254	15129	15215	15087	15081	14841	15233	15093	15072	14742	14199	13779	12118	12301	14040	14713	14963	14971	14921	15351	15295	15592	15812	15855	15691	15578	15447	15402	15248	15340	15498	15536	15569	15489	15498	15446	15435	15462	15604	15683	15806	15678	15616	15671	15664	15785	15809	15712	15757	15689	15532	15686	15702	15758	15635	15628	15871	15845	15741	15824	15546	15912	15845	15719	15777	15564	15623	15633	15687	15619	15532	15517	15678	15513	15609	15787	15614	15761	15717	15598	15612	15636	15552	15440	15823	15743	15686	15666	15501	15748	15619	15729	15773	15818	15770	15736	15683	15483	15767	15824	15808	15844	15762	15782	15623	15720	15716	16021	15964	15795	15884	15822	15818	15721	15704	15942	15788	15803	16084	16044	16076	15724	15721	15872	15980	16048	15853	15621	15625	15552	15584	15627	15668	15681	15585	15560	15403	15192	14972	14251	12444	11468	14003	14785	15234	15272	15332	15745	15474	15566	15587	15641	15423	15493	15505	15658	15225	15421	15358	15588	15429	15380	15403	15385	15414	15445	15377	15242	15523	15362	15455	15486	15655	15717	15506	15505	15466	15689	15555	15580	15571	15537	15611	15228	15556	15481	15629	15219	15071	15286	15249	15636	15538	15665	15417	15259	15527	15467	15427	15586	15682	15575	15396	15234	15476	15529	15302	15304	15193	15356	15701	15704	15533	15547	15642	15344	15558	15341	15233	15488	15334	15444	15301	15330	15324	15432	15612	15030	14984	15126	15383	15194	15479	15111	15430	15314	15378	15237	15120	15169	15406	15137	15527	15739	15361	15167	15267	15130	15285	15422	15300	15262	15202	15144	15511	15451	15517	15350	15372	15422	15585	15244	15413	15261	15125	15266	14951	14106	12058	12346	14310	15243	15554	15601	15470	15608	15425	15680	15732	15985	15777	15572	15575	15553	15721	15661	15423	15572	15922	16027	15776	15831	15985	15752	15687	15848	15837	15756	15529	15811	15920	15751	15929	16124	15805	15774	15917	15965	16033	15939	15643	15612	15710	15691	15710	15649	15694	15929	16008	15930	16034	16000	15776	15881	15957	15334	15630	15759	15945	15694	15727	16107	16059	15978	15800	15961	15716	15703	15646	15786	15841	15649	15906	16121	16014	15932	15739	15959	15837	15886	16004	16151	16034	15919	15944	15996	16085	15919	15936	15798	15881	15812	15962	15950	15876	15860	15997	15744	15664	15935	15884	16104	15840	15923	16022	15829	16027	16126	16016	15960	16054	15802	15893	15943	16107	15740	15821	15829	15988	15910	15675	15468	15664	15507	15348	14532	12381	11424	14493	15369	15766	15652	15962	16108	16205	16107	16024	16065	15951	16072	15924	15905	16047	16126	16203	16202	16113	15877	15796	15826	15995	16112	16008	16086	16291	15974	16066	16220	16133	16194	16178	16039	16149	16295	16111	16170	16191	16302	15997	15957	15967	16026	16012	16080	16253	16367	16264	16042	15897	15791	15828	15980	16188	15860	16045	15955	16249	16258	15741	15754	15677	15855	16018	16094	16153	16213	16103	16118	15833	16018	16122	15972	16210	16039	15938	16214	16120	15892	16085	16011	16190	15939	15989	16166	15842	16123	16156	16140	16260	16040	15966	15999	16050	15895	15982	16098	16112	16230	16170	16182	15996	16124	15762	16193	15855	15981	16136	15885	16000	15889	15782	16070	15922	15702	15750	15647	15902	15682	15602	15670	15302	15515	15122	14613	13063	12720	14645	15185	15642	15520	15655	15363	15495	15532	15447	15683	15921	15767	15790	15710	15714	15758	15584	15251	15319	15547	15602	15514	15479	15366	15495	15675	15473	15525	15525	15553	15775	15707	15543	15377	15376	15430	15351	15447	15574	15455	15625	15637	15657	15601	15238	15390	15552	15536	15717	15443	15489	15617	15701	15565	15518	15361	15642	15326	15380	15490	15696	15401	15438	15752	15450	15595	15418	15738	15517	15489	15495	15485	15110	15348	15593	15584	15423	15357	15428	15508	15552	15475	15329	15128	15198	15512	15444	15445	15553	15359	15460	15493	15424	15487	15422	15376	15626	15625	15697	15619	15258	15543	15200	15425	15379	15502	15508	15382	15403	15485	15611	15538	15387	15333	15373	15224	15201	15052	15219	15468	15218	15355	15320	15339	14999	14137	12047	11378	13891	14559	14935	14716	14721	15071	15168	14862	14959	14871	15159	15053	14779	15062	15062	14946	14818	14888	14892	14971	14970	15114	15081	14915	14806	14907	14992	14988	14874	14906	14745	14832	14895	14983	14876	14894	14962	14818	14672	14793	14752	14935	15049	14738	14860	14779	14808	14658	14674	14762	14698	14826	14707	14652	14422	14403	14629	14695	14504	14723	14804	14800	14848	14845	14850	14619	14808	14694	14498	14649	14708	14710	14821	14397	14567	14603	14709	14634	14346	14518	14495	14802	14644	14426	14418	14655	14549	14624	14346	14125	14488	14560	14579	14523	14523	14649	14365	14391	14647	14540	14595	14495	14571	14514	14582	14703	14522	14664	14493	14463	14504	14215	14208	14381	14235	14228	14302	14459	14164	14135	14328	14218	14470	14130	13394	13139	11611	11608	13298	13691	14007	13988	14017	14347	14424	14223	14372	14384	14348	14462	14420	14350	14132	14183	14330	14295	14427	14254	14114	14296	14349	14427	14429	14341	14441	14240	14451	14395	14142	14371	14182	14313	14503	14478	14555	14324	14395	14184	14295	14181	14167	14365	14279	14047	14175	14341	14138	14188	14270	14246	14381	14175	14101	14279	14446	14278	14007	14058	14105	13990	13753	14036	13889	14129	13954	14223	14192	14230	13950	14221	14124	13900	14119	14096	14270	14036	13863	13966	14108	14134	14254	14111	14126	14108	14018	14104	14010	14077	14248	13980	14271	14112	14073	13989	13963	13963	13965	13915	13934	14036	14087	14027	14076	13914	13740	13776	13876	13845	13804	14158	13928	14068	14003	13919	13937	13921	13880	13732	13923	13823	13803	13855	13300	12666	10264	
